time,vehicle_1,vehicle_2,distance,speed,ttc
3.0,auto_flow_1.0,car_flow_2.0,28.64,11.0,2.6
3.0,bike_flow_1.0,car_flow_1.0,28.13,12.87,2.19
3.0,bike_flow_2.0,bike_flow_2.1,23.96,11.83,2.02
4.0,bike_flow_1.0,car_flow_1.0,26.09,14.32,1.82
4.0,bike_flow_2.0,bike_flow_2.1,27.36,13.16,2.08
5.0,bike_flow_1.0,car_flow_1.0,25.39,13.44,1.89
5.0,bike_flow_1.0,car_flow_1.1,24.76,13.44,1.84
5.0,bike_flow_2.0,bike_flow_2.1,29.74,12.5,2.38
5.0,bike_flow_2.1,bike_flow_2.2,19.89,10.13,1.96
6.0,auto_flow_1.0,car_flow_2.1,28.61,10.59,2.7
6.0,bike_flow_1.0,car_flow_1.0,25.02,12.61,1.98
6.0,bike_flow_1.0,car_flow_1.1,24.45,12.61,1.94
6.0,bike_flow_2.0,bike_flow_2.1,32.25,13.7,2.35
6.0,bike_flow_2.1,bike_flow_2.2,20.17,11.19,1.8
7.0,auto_flow_1.0,car_flow_2.1,27.48,10.6,2.59
7.0,bike_flow_1.0,car_flow_1.0,25.65,12.15,2.11
7.0,bike_flow_1.0,car_flow_1.1,22.8,12.15,1.88
7.0,bike_flow_1.1,car_flow_1.1,29.72,12.91,2.3
7.0,bike_flow_2.0,bike_flow_2.1,33.33,12.39,2.69
7.0,bike_flow_2.0,car_flow_1.0,29.9,12.39,2.41
7.0,bike_flow_2.0,car_flow_2.0,26.14,12.39,2.11
7.0,bike_flow_2.1,bike_flow_2.2,19.11,11.31,1.69
7.0,bike_flow_2.2,bike_flow_2.3,23.28,12.36,1.88
7.0,car_flow_1.0,car_flow_2.0,34.38,12.78,2.69
8.0,auto_flow_1.0,car_flow_2.1,25.96,10.54,2.46
8.0,auto_flow_1.1,car_flow_2.1,25.79,11.0,2.34
8.0,bike_flow_1.0,bike_flow_2.0,34.89,12.07,2.89
8.0,bike_flow_1.0,car_flow_1.0,25.72,12.07,2.13
8.0,bike_flow_1.0,car_flow_1.1,21.71,12.07,1.8
8.0,bike_flow_1.0,car_flow_2.0,34.14,12.07,2.83
8.0,bike_flow_1.1,car_flow_1.1,31.36,11.53,2.72
8.0,bike_flow_2.0,car_flow_1.0,15.75,9.21,1.71
8.0,bike_flow_2.0,car_flow_2.0,11.6,9.21,1.26
8.0,bike_flow_2.1,bike_flow_2.2,19.54,11.17,1.75
8.0,bike_flow_2.2,bike_flow_2.3,20.69,10.74,1.93
8.0,car_flow_1.0,car_flow_2.0,8.87,12.14,0.73
9.0,auto_flow_1.0,car_flow_1.0,29.88,10.7,2.79
9.0,auto_flow_1.0,car_flow_2.1,25.15,10.7,2.35
9.0,auto_flow_1.1,car_flow_2.1,27.56,9.75,2.83
9.0,bike_flow_1.0,bike_flow_2.0,20.68,13.8,1.5
9.0,bike_flow_1.0,bike_flow_2.1,40.47,13.8,2.93
9.0,bike_flow_1.0,car_flow_1.0,24.24,13.8,1.76
9.0,bike_flow_1.0,car_flow_1.1,23.02,13.8,1.67
9.0,bike_flow_1.0,car_flow_2.0,7.45,13.8,0.54
9.0,bike_flow_1.1,car_flow_1.1,31.31,12.54,2.5
9.0,bike_flow_1.1,car_flow_1.2,21.07,12.54,1.68
9.0,bike_flow_2.0,car_flow_1.0,12.14,4.21,2.88
9.0,bike_flow_2.1,bike_flow_2.2,18.08,9.65,1.87
9.0,bike_flow_2.2,bike_flow_2.3,21.91,11.12,1.97
9.0,bike_flow_2.3,bike_flow_2.4,23.22,9.9,2.35
9.0,car_flow_1.0,car_flow_2.0,17.8,12.32,1.44
9.0,car_flow_1.1,car_flow_2.0,29.92,12.49,2.4
10.0,auto_flow_1.0,bike_flow_2.0,26.65,10.32,2.58
10.0,auto_flow_1.0,car_flow_1.0,7.44,10.32,0.72
10.0,auto_flow_1.0,car_flow_2.1,23.18,10.32,2.25
10.0,auto_flow_1.1,car_flow_2.1,29.06,10.79,2.69
10.0,auto_flow_1.1,car_flow_2.2,18.53,10.79,1.72
10.0,bike_flow_1.0,bike_flow_2.0,11.98,11.52,1.04
10.0,bike_flow_1.0,bike_flow_2.1,25.22,11.52,2.19
10.0,bike_flow_1.0,car_flow_1.0,25.39,11.52,2.2
10.0,bike_flow_1.0,car_flow_1.1,21.56,11.52,1.87
10.0,bike_flow_1.0,car_flow_2.0,18.24,11.52,1.58
10.0,bike_flow_1.1,car_flow_1.1,32.79,11.49,2.85
10.0,bike_flow_1.1,car_flow_1.2,19.29,11.49,1.68
10.0,bike_flow_2.1,bike_flow_2.2,20.71,11.89,1.74
10.0,bike_flow_2.1,car_flow_1.0,30.93,11.89,2.6
10.0,bike_flow_2.1,car_flow_2.0,32.28,11.89,2.71
10.0,bike_flow_2.2,bike_flow_2.3,18.4,9.26,1.99
10.0,bike_flow_2.3,bike_flow_2.4,25.52,12.77,2.0
10.0,car_flow_1.0,car_flow_2.1,30.07,12.67,2.37
10.0,car_flow_1.1,car_flow_2.0,4.82,12.98,0.37
11.0,auto_flow_1.0,bike_flow_1.0,8.62,10.4,0.83
11.0,auto_flow_1.0,bike_flow_2.0,16.73,10.4,1.61
11.0,auto_flow_1.0,bike_flow_2.1,20.97,10.4,2.02
11.0,auto_flow_1.0,car_flow_1.0,16.87,10.4,1.62
11.0,auto_flow_1.0,car_flow_2.1,22.12,10.4,2.13
11.0,auto_flow_1.1,car_flow_2.1,30.15,10.37,2.91
11.0,auto_flow_1.1,car_flow_2.2,18.33,10.37,1.77
11.0,bike_flow_1.0,bike_flow_2.0,12.33,13.7,0.9
11.0,bike_flow_1.0,bike_flow_2.1,18.98,13.7,1.39
11.0,bike_flow_1.0,bike_flow_2.2,36.07,13.7,2.63
11.0,bike_flow_1.0,car_flow_1.0,24.57,13.7,1.79
11.0,bike_flow_1.0,car_flow_1.1,23.24,13.7,1.7
11.0,bike_flow_1.0,car_flow_2.1,30.3,13.7,2.21
11.0,bike_flow_1.1,car_flow_1.1,32.67,12.14,2.69
11.0,bike_flow_1.1,car_flow_1.2,19.52,12.14,1.61
11.0,bike_flow_1.1,car_flow_2.0,11.55,12.14,0.95
11.0,bike_flow_1.2,car_flow_1.2,28.18,12.03,2.34
11.0,bike_flow_2.1,bike_flow_2.2,17.81,6.89,2.58
11.0,bike_flow_2.2,bike_flow_2.3,19.8,9.79,2.02
11.0,bike_flow_2.3,bike_flow_2.4,21.61,8.39,2.58
11.0,bike_flow_2.4,bike_flow_2.5,22.77,12.3,1.85
11.0,car_flow_1.0,car_flow_2.1,6.41,12.88,0.5
11.0,car_flow_1.1,car_flow_2.0,21.81,12.02,1.81
11.0,car_flow_1.2,car_flow_2.0,30.79,11.91,2.59
12.0,auto_flow_1.0,bike_flow_1.0,16.25,10.01,1.62
12.0,auto_flow_1.0,bike_flow_2.0,8.53,10.01,0.85
12.0,auto_flow_1.0,bike_flow_2.1,13.51,10.01,1.35
12.0,auto_flow_1.0,bike_flow_2.2,25.12,10.01,2.51
12.0,auto_flow_1.0,car_flow_1.1,8.33,10.01,0.83
12.0,auto_flow_1.0,car_flow_2.1,20.41,10.01,2.04
12.0,auto_flow_1.1,car_flow_1.0,13.38,10.64,1.26
12.0,auto_flow_1.1,car_flow_2.1,31.23,10.64,2.93
12.0,auto_flow_1.1,car_flow_2.2,18.52,10.64,1.74
12.0,auto_flow_1.2,car_flow_2.2,23.02,10.94,2.11
12.0,bike_flow_1.0,bike_flow_2.0,23.43,13.93,1.68
12.0,bike_flow_1.0,bike_flow_2.1,26.37,13.93,1.89
12.0,bike_flow_1.0,bike_flow_2.2,34.95,13.93,2.51
12.0,bike_flow_1.0,car_flow_1.0,22.72,13.93,1.63
12.0,bike_flow_1.0,car_flow_1.1,23.62,13.93,1.7
12.0,bike_flow_1.0,car_flow_2.1,5.51,13.93,0.4
12.0,bike_flow_1.1,car_flow_1.2,17.87,10.65,1.68
12.0,bike_flow_1.1,car_flow_2.0,13.18,10.65,1.24
12.0,bike_flow_1.2,car_flow_1.2,26.37,14.12,1.87
12.0,bike_flow_1.2,car_flow_2.0,31.62,14.12,2.24
12.0,bike_flow_2.2,bike_flow_2.3,16.83,7.57,2.22
12.0,bike_flow_2.3,bike_flow_2.4,22.82,10.54,2.16
12.0,bike_flow_2.4,bike_flow_2.5,23.22,9.33,2.49
12.0,bike_flow_2.5,bike_flow_2.6,8.88,8.88,1.0
12.0,car_flow_1.0,car_flow_2.1,18.51,12.07,1.53
12.0,car_flow_1.0,car_flow_2.2,31.68,12.07,2.62
12.0,car_flow_1.1,car_flow_2.1,28.28,13.55,2.09
12.0,car_flow_1.2,car_flow_2.0,6.01,12.3,0.49
13.0,auto_flow_1.0,bike_flow_1.1,21.95,10.28,2.13
13.0,auto_flow_1.0,bike_flow_2.0,8.32,10.28,0.81
13.0,auto_flow_1.0,bike_flow_2.1,12.26,10.28,1.19
13.0,auto_flow_1.0,bike_flow_2.2,21.48,10.28,2.09
13.0,auto_flow_1.0,car_flow_1.1,16.22,10.28,1.58
13.0,auto_flow_1.0,car_flow_2.1,20.03,10.28,1.95
13.0,auto_flow_1.1,bike_flow_1.0,13.57,10.46,1.3
13.0,auto_flow_1.1,car_flow_1.0,10.38,10.46,0.99
13.0,auto_flow_1.1,car_flow_2.2,18.23,10.46,1.74
13.0,auto_flow_1.2,car_flow_1.0,31.3,10.98,2.85
13.0,auto_flow_1.2,car_flow_2.2,22.79,10.98,2.07
13.0,bike_flow_1.0,bike_flow_2.0,34.75,12.07,2.88
13.0,bike_flow_1.0,car_flow_1.0,23.06,12.07,1.91
13.0,bike_flow_1.0,car_flow_1.1,22.39,12.07,1.85
13.0,bike_flow_1.0,car_flow_2.1,18.54,12.07,1.54
13.0,bike_flow_1.0,car_flow_2.2,31.57,12.07,2.62
13.0,bike_flow_1.1,bike_flow_2.0,28.46,11.25,2.53
13.0,bike_flow_1.1,bike_flow_2.1,30.33,11.25,2.7
13.0,bike_flow_1.1,car_flow_1.2,18.32,11.25,1.63
13.0,bike_flow_1.2,car_flow_1.2,25.19,11.98,2.1
13.0,bike_flow_1.2,car_flow_1.3,23.1,11.98,1.93
13.0,bike_flow_1.2,car_flow_2.0,6.99,11.98,0.58
13.0,bike_flow_2.3,bike_flow_2.4,19.71,7.96,2.48
13.0,bike_flow_2.4,bike_flow_2.5,23.35,11.07,2.11
13.0,bike_flow_2.5,bike_flow_2.6,13.59,10.93,1.24
13.0,car_flow_1.0,car_flow_2.2,8.94,12.42,0.72
13.0,car_flow_1.1,car_flow_2.1,5.22,13.3,0.39
13.0,car_flow_1.2,car_flow_2.0,19.25,10.81,1.78
13.0,car_flow_1.3,car_flow_2.0,29.49,11.35,2.6
14.0,auto_flow_1.0,bike_flow_1.1,3.61,10.95,0.33
14.0,auto_flow_1.0,bike_flow_2.0,17.25,10.95,1.57
14.0,auto_flow_1.0,bike_flow_2.1,19.47,10.95,1.78
14.0,auto_flow_1.0,bike_flow_2.2,22.83,10.95,2.08
14.0,auto_flow_1.0,bike_flow_2.3,32.36,10.95,2.95
14.0,auto_flow_1.0,car_flow_1.2,18.5,10.95,1.69
14.0,auto_flow_1.0,car_flow_2.1,19.31,10.95,1.76
14.0,auto_flow_1.1,bike_flow_1.0,10.97,10.31,1.06
14.0,auto_flow_1.1,car_flow_1.1,13.15,10.31,1.28
14.0,auto_flow_1.1,car_flow_2.2,18.21,10.31,1.77
14.0,auto_flow_1.2,car_flow_1.0,9.33,10.17,0.92
14.0,auto_flow_1.2,car_flow_2.2,22.94,10.17,2.26
14.0,auto_flow_1.2,car_flow_2.3,19.15,10.17,1.88
14.0,bike_flow_1.0,car_flow_1.0,21.9,13.37,1.64
14.0,bike_flow_1.0,car_flow_1.1,23.24,13.37,1.74
14.0,bike_flow_1.0,car_flow_2.2,8.36,13.37,0.63
14.0,bike_flow_1.1,bike_flow_2.0,17.31,12.43,1.39
14.0,bike_flow_1.1,bike_flow_2.1,20.26,12.43,1.63
14.0,bike_flow_1.1,bike_flow_2.2,24.21,12.43,1.95
14.0,bike_flow_1.1,bike_flow_2.3,34.46,12.43,2.77
14.0,bike_flow_1.1,car_flow_1.2,19.88,12.43,1.6
14.0,bike_flow_1.1,car_flow_2.1,17.94,12.43,1.44
14.0,bike_flow_1.2,car_flow_1.2,23.48,12.57,1.87
14.0,bike_flow_1.2,car_flow_1.3,24.77,12.57,1.97
14.0,bike_flow_1.2,car_flow_2.0,20.04,12.57,1.59
14.0,bike_flow_2.2,bike_flow_2.3,11.81,4.54,2.6
14.0,bike_flow_2.4,bike_flow_2.5,21.1,8.85,2.38
14.0,bike_flow_2.5,bike_flow_2.6,16.4,11.11,1.48
14.0,bike_flow_2.5,bike_flow_2.7,30.92,11.11,2.78
14.0,bike_flow_2.6,bike_flow_2.7,14.52,8.29,1.75
14.0,car_flow_1.0,car_flow_2.2,14.53,12.21,1.19
14.0,car_flow_1.0,car_flow_2.3,28.1,12.21,2.3
14.0,car_flow_1.1,car_flow_2.1,20.31,12.51,1.62
14.0,car_flow_1.1,car_flow_2.2,31.13,12.51,2.49
14.0,car_flow_1.3,car_flow_2.0,5.93,10.9,0.54
15.0,auto_flow_1.0,bike_flow_1.1,23.17,10.05,2.3
15.0,auto_flow_1.0,bike_flow_1.2,21.69,10.05,2.16
15.0,auto_flow_1.0,bike_flow_2.0,26.81,10.05,2.67
15.0,auto_flow_1.0,bike_flow_2.1,28.26,10.05,2.81
15.0,auto_flow_1.0,car_flow_1.2,4.98,10.05,0.5
15.0,auto_flow_1.0,car_flow_2.1,18.13,10.05,1.8
15.0,auto_flow_1.1,bike_flow_1.1,28.76,10.64,2.7
15.0,auto_flow_1.1,bike_flow_2.0,26.39,10.64,2.48
15.0,auto_flow_1.1,bike_flow_2.1,27.87,10.64,2.62
15.0,auto_flow_1.1,bike_flow_2.2,30.15,10.64,2.83
15.0,auto_flow_1.1,car_flow_1.1,11.57,10.64,1.09
15.0,auto_flow_1.1,car_flow_2.2,18.53,10.64,1.74
15.0,auto_flow_1.2,bike_flow_1.0,9.18,10.59,0.87
15.0,auto_flow_1.2,car_flow_1.0,15.1,10.59,1.43
15.0,auto_flow_1.2,car_flow_1.1,30.26,10.59,2.86
15.0,auto_flow_1.2,car_flow_2.2,22.68,10.59,2.14
15.0,auto_flow_1.2,car_flow_2.3,19.1,10.59,1.8
15.0,bike_flow_1.0,car_flow_1.0,23.37,11.46,2.04
15.0,bike_flow_1.0,car_flow_1.1,21.49,11.46,1.87
15.0,bike_flow_1.0,car_flow_2.2,14.43,11.46,1.26
15.0,bike_flow_1.0,car_flow_2.3,27.89,11.46,2.43
15.0,bike_flow_1.1,bike_flow_2.0,10.26,11.23,0.91
15.0,bike_flow_1.1,bike_flow_2.1,14.64,11.23,1.3
15.0,bike_flow_1.1,bike_flow_2.2,19.45,11.23,1.73
15.0,bike_flow_1.1,bike_flow_2.3,26.66,11.23,2.37
15.0,bike_flow_1.1,car_flow_1.2,19.14,11.23,1.7
15.0,bike_flow_1.1,car_flow_2.1,5.78,11.23,0.52
15.0,bike_flow_1.2,car_flow_1.2,25.26,10.19,2.48
15.0,bike_flow_1.2,car_flow_1.3,23.99,10.19,2.35
15.0,bike_flow_2.3,bike_flow_2.4,13.99,4.88,2.86
15.0,bike_flow_2.4,bike_flow_2.5,17.99,7.01,2.57
15.0,bike_flow_2.5,bike_flow_2.6,15.49,10.12,1.53
15.0,bike_flow_2.6,bike_flow_2.7,17.55,11.03,1.59
15.0,car_flow_1.0,car_flow_2.2,37.58,12.94,2.9
15.0,car_flow_1.0,car_flow_2.3,5.39,12.94,0.42
15.0,car_flow_1.1,car_flow_2.2,8.08,13.22,0.61
15.0,car_flow_1.2,car_flow_2.1,14.67,11.98,1.23
15.0,car_flow_1.3,car_flow_2.0,19.68,10.98,1.79
16.0,auto_flow_1.0,bike_flow_1.2,3.22,10.72,0.3
16.0,auto_flow_1.0,car_flow_1.2,25.94,10.72,2.42
16.0,auto_flow_1.0,car_flow_1.3,23.82,10.72,2.22
16.0,auto_flow_1.0,car_flow_2.1,18.07,10.72,1.69
16.0,auto_flow_1.1,bike_flow_1.1,6.81,10.55,0.65
16.0,auto_flow_1.1,bike_flow_2.0,16.39,10.55,1.55
16.0,auto_flow_1.1,bike_flow_2.1,18.67,10.55,1.77
16.0,auto_flow_1.1,bike_flow_2.2,21.78,10.55,2.06
16.0,auto_flow_1.1,bike_flow_2.3,26.27,10.55,2.49
16.0,auto_flow_1.1,car_flow_1.2,26.15,10.55,2.48
16.0,auto_flow_1.1,car_flow_2.2,17.9,10.55,1.7
16.0,auto_flow_1.2,bike_flow_1.0,14.73,10.31,1.43
16.0,auto_flow_1.2,car_flow_1.1,8.5,10.31,0.82
16.0,auto_flow_1.2,car_flow_2.2,23.55,10.31,2.28
16.0,auto_flow_1.2,car_flow_2.3,18.13,10.31,1.76
16.0,bike_flow_1.0,car_flow_1.0,23.42,12.67,1.85
16.0,bike_flow_1.0,car_flow_1.1,22.24,12.67,1.76
16.0,bike_flow_1.0,car_flow_2.3,4.94,12.67,0.39
16.0,bike_flow_1.1,bike_flow_2.0,13.3,12.02,1.11
16.0,bike_flow_1.1,bike_flow_2.1,16.9,12.02,1.41
16.0,bike_flow_1.1,bike_flow_2.2,21.01,12.02,1.75
16.0,bike_flow_1.1,bike_flow_2.3,26.34,12.02,2.19
16.0,bike_flow_1.1,bike_flow_2.4,34.8,12.02,2.9
16.0,bike_flow_1.1,car_flow_1.2,19.94,12.02,1.66
16.0,bike_flow_1.1,car_flow_2.1,27.8,12.02,2.31
16.0,bike_flow_1.1,car_flow_2.2,24.12,12.02,2.01
16.0,bike_flow_1.2,car_flow_1.2,25.38,11.1,2.29
16.0,bike_flow_1.2,car_flow_1.3,23.97,11.1,2.16
16.0,bike_flow_1.2,car_flow_2.1,17.99,11.1,1.62
16.0,bike_flow_2.4,bike_flow_2.5,16.14,6.85,2.36
16.0,bike_flow_2.5,bike_flow_2.6,14.38,8.69,1.65
16.0,bike_flow_2.6,bike_flow_2.7,17.43,9.81,1.78
16.0,bike_flow_2.7,bike_flow_2.8,17.93,9.93,1.81
16.0,car_flow_1.0,car_flow_2.3,19.92,12.72,1.57
16.0,car_flow_1.1,car_flow_2.2,16.0,11.91,1.34
16.0,car_flow_1.1,car_flow_2.3,26.2,11.91,2.2
16.0,car_flow_1.2,car_flow_2.1,8.32,11.22,0.74
17.0,auto_flow_1.0,bike_flow_1.2,21.73,9.61,2.26
17.0,auto_flow_1.0,car_flow_1.3,3.87,9.61,0.4
17.0,auto_flow_1.0,car_flow_2.1,16.8,9.61,1.75
17.0,auto_flow_1.1,bike_flow_1.1,17.41,10.18,1.71
17.0,auto_flow_1.1,bike_flow_1.2,29.81,10.18,2.93
17.0,auto_flow_1.1,bike_flow_2.0,8.17,10.18,0.8
17.0,auto_flow_1.1,bike_flow_2.1,12.11,10.18,1.19
17.0,auto_flow_1.1,bike_flow_2.2,16.48,10.18,1.62
17.0,auto_flow_1.1,bike_flow_2.3,21.02,10.18,2.06
17.0,auto_flow_1.1,bike_flow_2.4,28.81,10.18,2.83
17.0,auto_flow_1.1,car_flow_1.2,5.12,10.18,0.5
17.0,auto_flow_1.1,car_flow_2.2,17.11,10.18,1.68
17.0,auto_flow_1.2,bike_flow_1.1,24.83,9.89,2.51
17.0,auto_flow_1.2,car_flow_1.1,15.63,9.89,1.58
17.0,auto_flow_1.2,car_flow_2.2,24.63,9.89,2.49
17.0,auto_flow_1.2,car_flow_2.3,17.71,9.89,1.79
17.0,auto_flow_1.3,bike_flow_1.0,15.51,10.39,1.49
17.0,bike_flow_1.0,car_flow_1.1,21.47,12.51,1.72
17.0,bike_flow_1.0,car_flow_2.3,19.32,12.51,1.55
17.0,bike_flow_1.1,bike_flow_2.0,24.02,12.94,1.86
17.0,bike_flow_1.1,bike_flow_2.1,26.18,12.94,2.02
17.0,bike_flow_1.1,bike_flow_2.2,28.99,12.94,2.24
17.0,bike_flow_1.1,bike_flow_2.3,32.26,12.94,2.49
17.0,bike_flow_1.1,bike_flow_2.4,38.47,12.94,2.97
17.0,bike_flow_1.1,car_flow_1.2,21.11,12.94,1.63
17.0,bike_flow_1.1,car_flow_2.2,3.2,12.94,0.25
17.0,bike_flow_1.2,bike_flow_2.0,26.69,11.51,2.32
17.0,bike_flow_1.2,bike_flow_2.1,28.65,11.51,2.49
17.0,bike_flow_1.2,bike_flow_2.2,31.23,11.51,2.71
17.0,bike_flow_1.2,bike_flow_2.3,34.29,11.51,2.98
17.0,bike_flow_1.2,car_flow_1.2,25.64,11.51,2.23
17.0,bike_flow_1.2,car_flow_1.3,23.66,11.51,2.06
17.0,bike_flow_1.2,car_flow_2.1,5.68,11.51,0.49
17.0,bike_flow_1.3,car_flow_1.3,35.24,12.57,2.8
17.0,bike_flow_2.5,bike_flow_2.6,16.33,9.11,1.79
17.0,bike_flow_2.6,bike_flow_2.7,14.35,7.15,2.01
17.0,bike_flow_2.7,bike_flow_2.8,22.65,10.24,2.21
17.0,car_flow_1.1,car_flow_2.3,4.01,13.28,0.3
17.0,car_flow_1.2,car_flow_2.1,30.5,11.77,2.59
17.0,car_flow_1.2,car_flow_2.2,21.35,11.77,1.81
17.0,car_flow_1.3,car_flow_2.1,19.24,11.81,1.63
18.0,auto_flow_1.0,bike_flow_1.3,13.74,10.49,1.31
18.0,auto_flow_1.0,car_flow_1.3,19.93,10.49,1.9
18.0,auto_flow_1.0,car_flow_2.1,17.73,10.49,1.69
18.0,auto_flow_1.1,bike_flow_1.2,9.1,9.7,0.94
18.0,auto_flow_1.1,bike_flow_2.0,8.21,9.7,0.85
18.0,auto_flow_1.1,bike_flow_2.1,12.13,9.7,1.25
18.0,auto_flow_1.1,bike_flow_2.2,16.38,9.7,1.69
18.0,auto_flow_1.1,bike_flow_2.3,20.86,9.7,2.15
18.0,auto_flow_1.1,bike_flow_2.4,27.77,9.7,2.86
18.0,auto_flow_1.1,car_flow_1.2,19.49,9.7,2.01
18.0,auto_flow_1.1,car_flow_2.2,16.88,9.7,1.74
18.0,auto_flow_1.2,bike_flow_1.1,3.71,10.97,0.34
18.0,auto_flow_1.2,car_flow_1.2,21.48,10.97,1.96
18.0,auto_flow_1.2,car_flow_2.2,23.58,10.97,2.15
18.0,auto_flow_1.2,car_flow_2.3,18.38,10.97,1.68
18.0,auto_flow_1.3,bike_flow_1.0,8.74,10.61,0.82
18.0,auto_flow_1.3,car_flow_1.1,13.0,10.61,1.23
18.0,bike_flow_1.0,car_flow_1.1,20.74,12.7,1.63
18.0,bike_flow_1.1,bike_flow_2.0,35.11,11.78,2.98
18.0,bike_flow_1.1,car_flow_1.2,19.37,11.78,1.64
18.0,bike_flow_1.1,car_flow_2.2,21.94,11.78,1.86
18.0,bike_flow_1.1,car_flow_2.3,20.5,11.78,1.74
18.0,bike_flow_1.2,bike_flow_2.0,16.6,11.42,1.45
18.0,bike_flow_1.2,bike_flow_2.1,19.6,11.42,1.72
18.0,bike_flow_1.2,bike_flow_2.2,23.11,11.42,2.02
18.0,bike_flow_1.2,bike_flow_2.3,27.04,11.42,2.37
18.0,bike_flow_1.2,bike_flow_2.4,33.35,11.42,2.92
18.0,bike_flow_1.2,car_flow_1.2,27.74,11.42,2.43
18.0,bike_flow_1.2,car_flow_1.3,23.73,11.42,2.08
18.0,bike_flow_1.2,car_flow_2.1,25.87,11.42,2.26
18.0,bike_flow_1.2,car_flow_2.2,25.6,11.42,2.24
18.0,bike_flow_1.3,car_flow_1.3,33.04,13.57,2.44
18.0,bike_flow_1.3,car_flow_1.4,23.14,13.57,1.71
18.0,bike_flow_1.3,car_flow_2.1,31.26,13.57,2.3
18.0,bike_flow_2.5,bike_flow_2.6,12.52,4.28,2.92
18.0,bike_flow_2.6,bike_flow_2.7,14.52,8.1,1.79
18.0,bike_flow_2.7,bike_flow_2.8,22.62,7.93,2.85
18.0,bike_flow_2.8,bike_flow_2.9,13.47,7.96,1.69
18.0,car_flow_1.1,car_flow_2.3,21.56,13.43,1.61
18.0,car_flow_1.2,car_flow_2.2,3.97,13.52,0.29
18.0,car_flow_1.2,car_flow_2.3,39.75,13.52,2.94
18.0,car_flow_1.3,car_flow_2.1,3.74,11.36,0.33
19.0,auto_flow_1.0,bike_flow_1.3,11.93,9.74,1.22
19.0,auto_flow_1.0,car_flow_1.4,13.52,9.74,1.39
19.0,auto_flow_1.0,car_flow_2.1,16.43,9.74,1.69
19.0,auto_flow_1.1,bike_flow_1.2,14.82,9.98,1.49
19.0,auto_flow_1.1,bike_flow_2.0,16.26,9.98,1.63
19.0,auto_flow_1.1,bike_flow_2.1,18.55,9.98,1.86
19.0,auto_flow_1.1,bike_flow_2.2,21.56,9.98,2.16
19.0,auto_flow_1.1,bike_flow_2.3,25.11,9.98,2.52
19.0,auto_flow_1.1,bike_flow_2.4,29.9,9.98,3.0
19.0,auto_flow_1.1,car_flow_1.3,11.76,9.98,1.18
19.0,auto_flow_1.1,car_flow_2.2,16.76,9.98,1.68
19.0,auto_flow_1.2,bike_flow_1.1,21.54,10.55,2.04
19.0,auto_flow_1.2,bike_flow_1.2,25.62,10.55,2.43
19.0,auto_flow_1.2,bike_flow_2.0,25.89,10.55,2.45
19.0,auto_flow_1.2,bike_flow_2.1,27.38,10.55,2.59
19.0,auto_flow_1.2,bike_flow_2.2,29.51,10.55,2.8
19.0,auto_flow_1.2,car_flow_1.2,3.42,10.55,0.32
19.0,auto_flow_1.2,car_flow_2.2,23.13,10.55,2.19
19.0,auto_flow_1.2,car_flow_2.3,18.27,10.55,1.73
19.0,auto_flow_1.3,car_flow_1.1,11.05,9.91,1.11
19.0,bike_flow_1.1,car_flow_1.2,20.1,12.62,1.59
19.0,bike_flow_1.1,car_flow_2.3,4.41,12.62,0.35
19.0,bike_flow_1.2,bike_flow_2.0,9.81,13.01,0.75
19.0,bike_flow_1.2,bike_flow_2.1,14.31,13.01,1.1
19.0,bike_flow_1.2,bike_flow_2.2,18.83,13.01,1.45
19.0,bike_flow_1.2,bike_flow_2.3,23.45,13.01,1.8
19.0,bike_flow_1.2,bike_flow_2.4,29.14,13.01,2.24
19.0,bike_flow_1.2,bike_flow_2.5,35.53,13.01,2.73
19.0,bike_flow_1.2,car_flow_1.2,26.61,13.01,2.05
19.0,bike_flow_1.2,car_flow_1.3,25.8,13.01,1.98
19.0,bike_flow_1.2,car_flow_2.2,3.93,13.01,0.3
19.0,bike_flow_1.3,car_flow_1.3,28.87,15.12,1.91
19.0,bike_flow_1.3,car_flow_1.4,24.62,15.12,1.63
19.0,bike_flow_1.3,car_flow_2.1,5.89,15.12,0.39
19.0,bike_flow_2.6,bike_flow_2.7,13.16,5.15,2.55
19.0,bike_flow_2.7,bike_flow_2.8,19.29,6.51,2.96
19.0,bike_flow_2.8,bike_flow_2.9,18.08,9.83,1.84
19.0,car_flow_1.2,car_flow_2.2,24.54,11.89,2.06
19.0,car_flow_1.2,car_flow_2.3,17.37,11.89,1.46
19.0,car_flow_1.3,car_flow_2.1,24.14,10.95,2.2
19.0,car_flow_1.3,car_flow_2.2,28.26,10.95,2.58
19.0,car_flow_1.4,car_flow_2.1,29.74,13.63,2.18
20.0,auto_flow_1.0,bike_flow_1.4,20.23,9.78,2.07
20.0,auto_flow_1.0,car_flow_1.4,10.22,9.78,1.04
20.0,auto_flow_1.0,car_flow_2.1,16.99,9.78,1.74
20.0,auto_flow_1.1,bike_flow_1.3,17.24,10.13,1.7
20.0,auto_flow_1.1,bike_flow_2.0,25.84,10.13,2.55
20.0,auto_flow_1.1,bike_flow_2.1,27.34,10.13,2.7
20.0,auto_flow_1.1,bike_flow_2.2,29.47,10.13,2.91
20.0,auto_flow_1.1,car_flow_1.3,10.6,10.13,1.05
